    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.23s
     Running unittests src\main.rs (target\debug\deps\traveltrust_api-d6d848f99f582d3a.exe)
test routes::governance_doc_reference::tests::protocol_reference_fee_router_layer1_splits ... ok
test routes::governance_doc_reference::tests::protocol_reference_pending_mirror_matches_fee_router ... ok
test routes::governance_doc_reference::tests::protocol_reference_pending_overlay_invalid_json_sets_parse_error_flag ... ok
test routes::governance_doc_reference::tests::protocol_reference_pending_overlay_merges_layer1_only ... ok
test routes::governance_doc_reference::tests::protocol_reference_phase1_countries_len_and_open_points_sum ... ok
test routes::governance_investor_share::tests::investor_share_reconcile_placeholder_without_db_pool ... ok
test routes::governance_proposals::tests::delegatee_vote_counts_frozen_weight_in_tally ... ok
test routes::governance_proposals::tests::proposal_detail_not_found ... ok
test routes::governance_proposals::tests::proposals_list_returns_seeded_items_and_mvp_header ... ok
test routes::governance_proposals::tests::vote_forbidden_when_user_has_active_delegation ... ok
test routes::governance_proposals::tests::vote_requires_login ... ok
test routes::governance_proposals::tests::vote_same_choice_idempotent_different_choice_409 ... ok
test routes::governance_voting_power::tests::b092_selector_balance_of_address ... ok
test routes::governance_voting_power::tests::b092_selector_stake_of_address ... ok
test routes::governance_voting_power::tests::comp_b092_country_pool_snapshot_two_tokens_ok ... ok
test routes::governance_voting_power::tests::comp_b092_http_voting_power_includes_country_pool_snapshot_ok ... ok
test routes::governance_voting_power::tests::comp_b092_http_voting_power_includes_stake_snapshot_ok ... ok
test routes::governance_voting_power::tests::comp_b092_stake_snapshot_matches_mock_eth_call ... FAILED
test routes::health_meta::tests::admin_exports_meta_top_keys_order_and_literals_734 ... ok
test routes::health_meta::tests::auth_meta_top_keys_order_and_literals_750 ... ok
test routes::health_meta::tests::auth_registration_meta_obs_json_contract ... ok
test routes::health_meta::tests::auth_registration_meta_top_keys_order_and_literals_749 ... ok
test routes::health_meta::tests::authority_meta_top_keys_order_and_literals_736 ... ok
test routes::health_meta::tests::b091_selectors_factory_and_distribute_paused ... ok
test routes::health_meta::tests::block_hash_prefix_json_bare_0x_is_null ... ok
test routes::health_meta::tests::block_hash_prefix_json_empty_is_null ... ok
test routes::health_meta::tests::block_hash_prefix_json_short_hex_keeps_prefix ... ok
test routes::health_meta::tests::block_hash_prefix_json_truncates_to_ten_hex_chars ... ok
test routes::health_meta::tests::chain_contracts_meta_top_keys_order_and_literals_759 ... ok
test routes::health_meta::tests::chain_meta_top_keys_order_and_literals_729 ... ok
test routes::health_meta::tests::chargeback_policy_meta_top_keys_order_and_literals_735 ... ok
test routes::health_meta::tests::comp_b091_meta_pause_chain_eth_call_matches_mock_fixture ... ok
test routes::health_meta::tests::database_meta_top_keys_order_and_literals_760 ... ok
test routes::health_meta::tests::defaults_meta_top_keys_order_and_literals_754 ... ok
test routes::health_meta::tests::did_rank_guides_community_penalty_exclusion_chain_off_memory_only ... ok
test routes::health_meta::tests::did_rank_guides_community_penalty_exclusion_db_backed ... ok
test routes::health_meta::tests::did_rank_guides_community_penalty_exclusion_no_chain_off ... ok
test routes::health_meta::tests::did_rank_meta_top_keys_order_and_literals_747 ... ok
test routes::health_meta::tests::discover_meta_top_keys_order_and_literals_745 ... ok
test routes::health_meta::tests::dispute_open_meta_top_keys_order_and_literals_741 ... ok
test routes::health_meta::tests::dispute_resolve_meta_top_keys_order_and_literals_742 ... ok
test routes::health_meta::tests::dual_write_meta_top_keys_order_and_literals_732 ... ok
test routes::health_meta::tests::evidence_meta_top_keys_order_and_literals_738 ... ok
test routes::health_meta::tests::finality_discipline_meta_top_keys_order_and_literals_726 ... ok
test routes::health_meta::tests::guide_upload_meta_top_keys_order_and_literals_761 ... ok
test routes::health_meta::tests::guides_meta_top_keys_order_and_literals_752 ... ok
test routes::health_meta::tests::idempotency_cache_meta_top_keys_order_and_literals_753 ... ok
test routes::health_meta::tests::indexer_checkpoint_meta_top_keys_order_and_literals_758 ... ok
test routes::health_meta::tests::indexer_memory_meta_top_keys_order_and_literals_757 ... ok
test routes::health_meta::tests::indexer_meta_top_keys_order_and_literals_727 ... ok
test routes::health_meta::tests::itineraries_meta_top_keys_order_and_literals_743 ... ok
test routes::health_meta::tests::meta_build_path_matches_meta_build_field ... ok
test routes::health_meta::tests::meta_build_snapshot_falls_back_to_compile_sha ... ok
test routes::health_meta::tests::meta_build_snapshot_prefers_runtime_and_trims ... ok
test routes::health_meta::tests::meta_build_snapshot_unknown_when_empty ... ok
test routes::health_meta::tests::meta_build_top_keys_order_and_literals_730 ... ok
test routes::health_meta::tests::meta_chain_contracts_759_when_chain_config_present ... ok
test routes::health_meta::tests::meta_indexer_memory_populated_when_runtime_handle_present ... ok
test routes::health_meta::tests::meta_order_messages_chain_off_mounted_false_when_absent ... ok
test routes::health_meta::tests::meta_order_messages_chain_off_mounted_true_when_present ... ok
test routes::health_meta::tests::meta_root_top_keys_order_and_literals_728 ... ok
test routes::health_meta::tests::metrics_chain_config_loaded_one_when_chain_config_present ... ok
test routes::health_meta::tests::metrics_includes_indexer_gauges ... ok
test routes::health_meta::tests::metrics_indexer_memory_last_block_when_handle_present ... ok
test routes::health_meta::tests::order_messages_meta_top_keys_order_and_literals_739 ... ok
test routes::health_meta::tests::orders_meta_top_keys_order_and_literals_744 ... ok
test routes::health_meta::tests::outbox_meta_top_keys_order_and_literals_755 ... ok
test routes::health_meta::tests::pause_meta_top_keys_order_and_literals_737 ... ok
test routes::health_meta::tests::product_countries_meta_top_keys_order_and_literals_746 ... ok
test routes::health_meta::tests::product_roles_meta_obs_json_contract ... ok
test routes::health_meta::tests::product_roles_meta_top_keys_order_and_literals_748 ... ok
test routes::health_meta::tests::rate_limits_meta_top_keys_order_and_literals_756 ... ok
test routes::health_meta::tests::reviews_meta_top_keys_order_and_literals_740 ... ok
test routes::health_meta::tests::seed_test_accounts_meta_top_keys_order_and_literals_751 ... ok
test routes::health_meta::tests::ssot_meta_top_keys_order_and_literals_733 ... ok
test routes::health_meta::tests::strict_mode_meta_top_keys_order_and_literals_731 ... ok
test routes::internal::tests::attach_meta_build_to_tick_ok_body_inserts_build ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_correction_executor_chain_scope_flags ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_include_chain_tip ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_include_event_log_escrow_coverage ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_persist_and_chain_id ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_sync_memory_from_db_checkpoint ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_verify_fee_router_events_rpc ... ok
test routes::internal::tests::indexer_reconcile_body_deserializes_verify_region_vault_events_rpc ... ok
test routes::internal::tests::indexer_reconcile_chain_ready_dead_db_reports_reconcile_orders_projection_failed ... ok
test routes::internal::tests::indexer_reconcile_chain_ready_dead_db_with_persist_true_still_reconcile_orders_projection_failed ... ok
test routes::internal::tests::indexer_reconcile_requires_chain_config ... ok
test routes::internal::tests::indexer_reconcile_requires_db_pool_when_chain_ready ... ok
test routes::internal::tests::indexer_reconcile_returns_chain_not_configured_when_indexer_state_missing ... ok
test routes::internal::tests::indexer_reorg_rewind_chain_ready_dead_db_reports_delete_event_log_failed ... ok
test routes::internal::tests::indexer_reorg_rewind_requires_db_pool_when_chain_ready ... ok
test routes::internal::tests::indexer_reorg_rewind_returns_chain_not_configured_when_indexer_state_missing ... ok
test routes::internal::tests::indexer_reorg_rewind_returns_chain_not_configured_without_chain_config ... ok
test routes::internal::tests::indexer_replay_body_deserializes_optional_chain_id ... ok
test routes::internal::tests::indexer_replay_chain_ready_dead_db_reports_replay_orders_projection_failed ... ok
test routes::internal::tests::indexer_replay_requires_chain_config ... ok
test routes::internal::tests::indexer_replay_requires_db_pool_when_chain_ready ... ok
test routes::internal::tests::indexer_replay_returns_chain_not_configured_when_indexer_state_missing ... ok
test routes::internal::tests::indexer_status_live_reconcile_chain_ready_dead_db_reports_reconcile_orders_projection_failed ... ok
test routes::internal::tests::indexer_status_live_reconcile_chain_ready_without_db_still_database_unavailable ... ok
test routes::internal::tests::indexer_status_live_reconcile_db_pool_without_chain_reports_chain_not_configured ... ok
test routes::internal::tests::indexer_status_live_reconcile_reports_db_missing ... ok
test routes::internal::tests::indexer_status_ok_omits_last_stored_without_db ... ok
test routes::internal::tests::indexer_status_ok_when_chain_and_memory_mounted_includes_runtime_state_and_meta_build ... ok
test routes::internal::tests::indexer_status_wants_live_reconcile_false_when_absent_or_unlisted_tokens ... ok
test routes::internal::tests::indexer_status_wants_live_reconcile_true_for_listed_tokens_trimmed_case_insensitive ... ok
test routes::internal::tests::indexer_tick_returns_503_chain_not_configured_without_chain_or_indexer ... ok
test routes::internal::tests::indexer_tick_returns_503_when_escrow_factory_address_missing ... ok
test routes::internal::tests::internal_alerts_test_fire_chain_ready_dead_db_omits_last_stored_snapshot ... ok
test routes::internal::tests::internal_alerts_test_fire_returns_accepted ... ok
test routes::internal::tests::internal_incident_open_chain_ready_dead_db_omits_last_stored_in_context ... ok
test routes::internal::tests::internal_incident_open_returns_accepted ... ok
test routes::internal::tests::internal_scheduler_enqueue_db_unavailable ... ok
test routes::internal::tests::internal_scheduler_run_next_db_unavailable ... ok
test routes::internal::tests::patch_feedback_official_reply_db_unavailable ... ok
test routes::internal::tests::patch_feedback_official_reply_rejects_invalid_uuid ... ok
test routes::internal::tests::patch_feedback_official_reply_requires_official_reply_or_status ... ok
test routes::internal::tests::post_internal_community_ranking_snapshot_db_unavailable ... ok
test routes::internal::tests::process_resolution_outbox_returns_chain_not_configured_without_chain_or_outbox ... ok
test routes::investor_distribution::tests::governance_accruals_placeholder_without_db ... ok
test routes::media::tests::parse_evidence_object_id_ok ... ok
test routes::media::tests::parse_evidence_object_id_rejects_bad_hash ... ok
test routes::messages::tests::get_order_messages_invalid_order_id_returns_400 ... ok
test routes::messages::tests::get_order_messages_non_participant_returns_403 ... ok
test routes::messages::tests::get_order_messages_participant_ok_empty_items ... ok
test routes::messages::tests::get_order_messages_unknown_order_returns_404 ... ok
test routes::messages::tests::get_order_messages_with_chain_off_no_session_returns_401 ... ok
test routes::messages::tests::get_order_messages_without_chain_off_returns_501_not_impl_json ... ok
test routes::messages::tests::post_order_message_invalid_order_id_returns_400 ... ok
test routes::messages::tests::post_order_message_non_participant_returns_403 ... ok
test routes::messages::tests::post_order_message_unknown_order_returns_404 ... ok
test routes::messages::tests::post_order_message_whitespace_only_content_returns_400 ... ok
test routes::messages::tests::post_order_message_with_chain_off_no_session_returns_401 ... ok
test routes::messages::tests::post_order_message_without_chain_off_returns_501_not_impl_json ... ok
test routes::messages::tests::post_then_get_order_messages_happy_path_200 ... ok
test routes::orders::apply_event_log_fields_tests::prefers_snapshot_and_omits_absent_reason ... ok
test routes::orders::apply_event_log_fields_tests::writes_absent_reason_when_no_snapshot ... ok
test routes::orders::tests::chain_sync_checkpoint_source_values_order_and_literals_724 ... ok
test routes::orders::tests::chain_sync_checkpoint_top_keys_order_and_literals_723 ... ok
test routes::orders::tests::chain_sync_handler_code_embeds_mod_path_and_symbol_718 ... ok
test routes::orders::tests::chain_sync_last_event_top_keys_order_and_literals_721 ... ok
test routes::orders::tests::chain_sync_method_path_aligns_with_route_path_717 ... ok
test routes::orders::tests::chain_sync_status_requires_login ... ok
test routes::orders::tests::chain_sync_status_returns_min_snapshot_when_authenticated ... ok
test routes::orders::tests::chain_sync_status_values_order_and_literals_719 ... ok
test routes::orders::tests::event_log_snapshot_absent_reasons_order_and_literals_720 ... ok
test routes::orders::tests::order_chain_sync_status_meta_top_keys_order_and_literals_725 ... ok
test schedule_engine::tests::load_from_path_valid_json_ok ... ok
test startup::tests::enforce_finality_floor_min_env_without_strict ... ok
test startup::tests::enforce_finality_floor_no_gate_without_min_or_strict ... ok
test startup::tests::enforce_finality_floor_skips_when_factory_missing ... ok
test startup::tests::enforce_finality_floor_skips_when_no_chain_config ... ok
test startup::tests::enforce_finality_floor_strict_defaults_to_12_when_chain_ready ... ok
test startup::tests::ingest_rejects_non_duplicate_event_before_checkpoint ... ok
test startup::tests::validate_jsonl_counts_duplicates_in_file ... ok
test state::dual_write_policy_tests::normalize_aliases_and_default ... ok
test tests::write_bytes_atomic_overwrites_existing_file ... ok
test u256_hex::tests::add_then_sub_restores ... ok
test u256_hex::tests::add_two_small_words ... ok
test u256_hex::tests::reject_overflow ... ok
test u256_hex::tests::sub_underflow_rejects ... ok

failures:

---- routes::governance_voting_power::tests::comp_b092_stake_snapshot_matches_mock_eth_call stdout ----

thread 'routes::governance_voting_power::tests::comp_b092_stake_snapshot_matches_mock_eth_call' (15916) panicked at crates\api\src\routes\governance_voting_power.rs:738:9:
assertion `left == right` failed
  left: String("eth_call_error")
 right: "ok"
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    routes::governance_voting_power::tests::comp_b092_stake_snapshot_matches_mock_eth_call

test result: FAILED. 529 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.75s

error: test failed, to rerun pass `-p traveltrust-api --bin traveltrust-api`
